Date,1 (115kV),2 (115kV),3 (33kV),4 (115kV),5 (33kV),6 (33kV),7 (Battery A),8 (Diesel A),9 (Diesel C),Load A,Load B,Load C
1/1/2025 00:00,20.23,15.29,6.38,6,1.55,,0,0,1.99,34.34,7.55,1.99
1/1/2025 00:15,19.59,15.29,6.33,5.72,1.54,,0,0,2.02,33.94,7.26,2.02
1/1/2025 00:30,20.18,15.76,6.38,5.72,1.59,,0,0,2.05,35.01,7.31,2.05
1/1/2025 00:45,20.8,15.76,6.55,5.92,1.59,,0,0,2.1,35.59,7.51,2.1
1/1/2025 01:00,20.8,15.76,6.55,5.92,1.59,,0,0,2.14,35.59,7.51,2.14
1/1/2025 01:15,26.62,15.76,6.55,5.92,1.59,,-6.03,0,2.14,35.39,7.51,2.14
1/1/2025 01:30,26.62,15.76,6.29,5.92,1.54,,-6.03,0,2.13,35.18,7.46,2.13
1/1/2025 01:45,26.62,15.76,6.29,5.8,1.54,,-6.03,0,2.1,35.3,7.34,2.1
1/1/2025 02:00,26.62,15.27,6.11,5.8,1.54,,-6.03,0,2.07,34.64,7.34,2.07
1/1/2025 02:15,25.78,15.27,6.06,5.56,1.48,,-6.03,0,2.06,34.04,7.04,2.06
1/1/2025 02:30,25.78,15.27,5.92,5.56,1.47,,-6.03,0,2.04,33.9,7.03,2.04
1/1/2025 02:45,25.78,14.74,5.86,5.56,1.47,,-6.03,0,2.03,33.32,7.03,2.03
1/1/2025 03:00,25,14.74,5.81,5.56,1.42,,-6.03,0,2.02,32.55,6.98,2.02
1/1/2025 03:15,25,14.28,5.67,5.56,1.42,,-6.03,0,2.01,31.94,6.98,2.01
1/1/2025 03:30,25,14.28,5.67,5.56,1.42,,-6.03,0,2,31.94,6.98,2
1/1/2025 03:45,24.22,13.69,5.46,5.28,1.42,,-6.03,0,1.99,30.65,6.7,1.99
1/1/2025 04:00,24.22,13.69,5.46,5.28,1.37,,-6.03,0,1.98,30.7,6.65,1.98
1/1/2025 04:15,24.22,13.69,5.46,5.28,1.37,,-6.03,0,1.96,30.7,6.65,1.96
1/1/2025 04:30,24.22,13.69,5.46,5.28,1.37,,-6.03,0,1.94,30.7,6.65,1.94
1/1/2025 04:45,24.22,13.69,5.47,5.28,1.37,,-6.03,0,1.95,30.7,6.65,1.95
1/1/2025 05:00,24.22,13.69,5.47,5.28,1.37,,-6.03,0,1.96,30.7,6.65,1.96
1/1/2025 05:15,24.22,13.69,5.47,5.28,1.37,,-6.03,0,1.97,30.7,6.65,1.97
1/1/2025 05:30,24.22,13.69,5.47,5.28,1.37,,-6.03,0,1.98,30.7,6.65,1.98
1/1/2025 05:45,17.65,13.69,5.47,5.28,1.37,,-0.26,0,1.98,29.9,6.65,1.98
1/1/2025 06:00,17.65,13.69,5.47,5.28,1.37,,-0.26,0,1.98,29.9,6.65,1.98
1/1/2025 06:15,17.65,13.69,5.59,5.28,1.37,,-0.26,0,2.03,30.03,6.65,2.03
1/1/2025 06:30,17.65,14.14,5.56,5.28,1.42,,0,0,2.09,30.66,6.7,2.09
1/1/2025 06:45,17.65,14.14,5.67,5.36,1.42,,0,0,2.12,30.68,6.78,2.12
1/1/2025 07:00,17.65,14.14,5.56,5.36,1.42,,0,0,2.16,30.58,6.78,2.16
